id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
753,Raymond,Davis Jr.,10/14/14,5/31/06,USA,US,Washington D.C.,USA,US,Blue Point NY,male,2002,Physics,,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos""",University of Pennsylvania,Philadelphia PA,USA
752,John E.,Sulston,3/27/42,3/6/18,United Kingdom,GB,Cambridge,United Kingdom,GB,Stapleford Cambridgeshire,male,2002,Medicine,,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Wellcome Trust Sanger Institute,Cambridge,United Kingdom
757,Koichi,Tanaka,8/3/59,,Japan,JP,Toyama City,,,,male,2002,Chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""","""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Shimadzu Corp.,Kyoto,Japan
762,Jimmy,Carter,10/1/24,,USA,US,Plains GA,,,,male,2002,Peace,,"""for his decades of untiring effort to find peaceful solutions to international conflicts to advance democracy and human rights and to promote economic and social development""",,,
751,H. Robert,Horvitz,5/8/47,,USA,US,Chicago IL,,,,male,2002,Medicine,,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
761,Imre,Kertész,11/9/29,3/31/16,Hungary,HU,Budapest,Hungary,HU,Budapest,male,2002,Literature,,"""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",,,
755,Riccardo,Giacconi,10/6/31,12/16/18,Italy,IT,Genoa,USA,US,La Jolla CA,male,2002,Physics,,"""for pioneering contributions to astrophysics which have led to the discovery of cosmic X-ray sources""",Associated Universities Inc.,Washington D.C.,USA
756,John B.,Fenn,6/15/17,12/10/10,USA,US,New York NY,USA,US,Richmond VA,male,2002,Chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""","""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Virginia Commonwealth University,Richmond VA,USA
754,Masatoshi,Koshiba,9/19/26,11/12/20,Japan,JP,Toyohashi,Japan,JP,Tokyo,male,2002,Physics,,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos""",University of Tokyo,Tokyo,Japan
758,Kurt,Wüthrich,10/4/38,,Switzerland,CH,Aarberg,,,,male,2002,Chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""","""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
760,Vernon L.,Smith,1/1/27,,USA,US,Wichita KS,,,,male,2002,Economics,,"""for having established laboratory experiments as a tool in empirical economic analysis especially in the study of alternative market mechanisms""",George Mason University,Fairfax VA,USA
750,Sydney,Brenner,1/13/27,4/5/19,South Africa,ZA,Germiston,Singapore,SG,,male,2002,Medicine,,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Molecular Sciences Institute,Berkeley CA,USA
765,Sir Peter,Mansfield,10/9/33,2/8/17,United Kingdom,GB,London,,,,male,2003,Medicine,,"""for their discoveries concerning magnetic resonance imaging""",University of Nottingham School of Physics and Astronomy,Nottingham,United Kingdom
771,Robert F.,Engle III,11/10/42,,USA,US,Syracuse NY,,,,male,2003,Economics,,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",New York University,New York NY,USA
767,Vitaly L.,Ginzburg,10/4/16,11/8/09,Russia,RU,Moscow,,,,male,2003,Physics,,"""for pioneering contributions to the theory of superconductors and superfluids""",P.N. Lebedev Physical Institute,Moscow,Russia
763,J. M.,Coetzee,2/9/40,,South Africa,ZA,Cape Town,,,,male,2003,Literature,,"""who in innumerable guises portrays the surprising involvement of the outsider""",,,
773,Shirin,Ebadi,6/21/47,,Iran,IR,Hamadan,,,,female,2003,Peace,,"""for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children""",,,
764,Paul C.,Lauterbur,5/6/29,3/27/07,USA,US,Sidney OH,USA,US,Urbana IL,male,2003,Medicine,,"""for their discoveries concerning magnetic resonance imaging""",University of Illinois,Urbana IL,USA
769,Peter,Agre,1/30/49,,USA,US,Northfield MN,,,,male,2003,Chemistry,"""for discoveries concerning channels in cell membranes""","""for the discovery of water channels""",Johns Hopkins University School of Medicine,Baltimore MD,USA
770,Roderick,MacKinnon,2/19/56,,USA,US,Burlington MA,,,,male,2003,Chemistry,"""for discoveries concerning channels in cell membranes""","""for structural and mechanistic studies of ion channels""",Rockefeller University,New York NY,USA
772,Clive W.J.,Granger,9/4/34,5/27/09,United Kingdom,GB,Swansea,USA,US,San Diego CA,male,2003,Economics,,"""for methods of analyzing economic time series with common trends (cointegration)""",University of California,San Diego CA,USA
766,Alexei,Abrikosov,6/25/28,3/29/17,USSR (now Russia),RU,Moscow,,,,male,2003,Physics,,"""for pioneering contributions to the theory of superconductors and superfluids""",Argonne National Laboratory,Argonne IL,USA
768,Anthony J.,Leggett,3/26/38,,United Kingdom,GB,London,,,,male,2003,Physics,,"""for pioneering contributions to the theory of superconductors and superfluids""",University of Illinois,Urbana IL,USA
783,Wangari,Maathai,4/1/40,9/25/11,Kenya,KE,Nyeri,Kenya,KE,Nairobi,female,2004,Peace,,"""for her contribution to sustainable development democracy and peace""",,,
777,H. David,Politzer,8/31/49,,USA,US,New York NY,,,,male,2004,Physics,,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",California Institute of Technology (Caltech),Pasadena CA,USA
780,Avram,Hershko,12/31/37,,Hungary,HU,Karcag,,,,male,2004,Chemistry,,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel
778,Frank,Wilczek,5/15/51,,USA,US,New York NY,,,,male,2004,Physics,,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
775,Linda B.,Buck,1/29/47,,USA,US,Seattle WA,,,,female,2004,Medicine,,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Fred Hutchinson Cancer Research Center,Seattle WA,USA
776,David J.,Gross,2/19/41,,USA,US,Washington D.C.,,,,male,2004,Physics,,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",University of California Kavli Institute for Theoretical Physics,Santa Barbara CA,USA
782,Elfriede,Jelinek,10/20/46,,Austria,AT,Mürzzuschlag,,,,female,2004,Literature,,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",,,
779,Aaron,Ciechanover,10/1/47,,British Protectorate of Palestine (now Israel),IL,Haifa,,,,male,2004,Chemistry,,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel
774,Richard,Axel,7/2/46,,USA,US,New York NY,,,,male,2004,Medicine,,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Columbia University,New York NY,USA
781,Irwin,Rose,7/16/26,6/3/15,USA,US,Brooklyn NY,USA,US,Deerfield MA,male,2004,Chemistry,,"""for the discovery of ubiquitin-mediated protein degradation""",University of California,Irvine CA,USA
787,Edward C.,Prescott,12/26/40,11/6/22,USA,US,Glens Falls NY,USA,US,Paradise Valley AZ,male,2004,Economics,,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Arizona State University,Tempe AZ,USA
786,Finn E.,Kydland,12/1/43,,Norway,NO,Gjesdal,,,,male,2004,Economics,,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Carnegie Mellon University,Pittsburgh PA,USA
793,Theodor W.,Hänsch,10/30/41,,Germany,DE,Heidelberg,,,,male,2005,Physics,,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",Max Planck Institute of Quantum Optics,Garching,Germany
797,International Atomic Energy Agency,,,,,,,,,,org,2005,Peace,,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,
792,John L.,Hall,8/21/34,,USA,US,Denver CO,,,,male,2005,Physics,,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",University of Colorado JILA,Boulder CO,USA
796,Richard R.,Schrock,1/4/45,,USA,US,Berne IN,,,,male,2005,Chemistry,,"""for the development of the metathesis method in organic synthesis""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
795,Robert H.,Grubbs,2/27/42,12/19/21,USA,US,Possum Trot KY,USA,US,Duarte CA,male,2005,Chemistry,,"""for the development of the metathesis method in organic synthesis""",California Institute of Technology (Caltech),Pasadena CA,USA
798,Mohamed,ElBaradei,6/17/42,,Egypt,EG,Cairo,,,,male,2005,Peace,,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,
800,Thomas C.,Schelling,4/14/21,12/13/16,USA,US,Oakland CA,USA,US,Bethesda MD,male,2005,Economics,,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",University of Maryland Department of Economics and School of Public Policy,College Park MD,USA
801,Harold,Pinter,10/10/30,12/24/08,United Kingdom,GB,London,United Kingdom,GB,London,male,2005,Literature,,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",,,
790,J. Robin,Warren,6/11/37,,Australia,AU,Adelaide,,,,male,2005,Medicine,,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",,,
791,Roy J.,Glauber,9/1/25,12/26/18,USA,US,New York NY,USA,US,Newton MA,male,2005,Physics,,"""for his contribution to the quantum theory of optical coherence""",Harvard University,Cambridge MA,USA
794,Yves,Chauvin,10/10/30,1/27/15,Belgium,BE,Menin,France,FR,Tours,male,2005,Chemistry,,"""for the development of the metathesis method in organic synthesis""",Institut Français du Pétrole,Rueil-Malmaison,France
799,Robert J.,Aumann,6/8/30,,Germany,DE,Frankfurt-on-the-Main,,,,male,2005,Economics,,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel
789,Barry J.,Marshall,9/30/51,,Australia,AU,Kalgoorlie,,,,male,2005,Medicine,,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",NHMRC Helicobacter pylori Research Laboratory QEII Medical Centre,Nedlands,Australia
802,Andrew Z.,Fire,4/27/59,,USA,US,Stanford CA,,,,male,2006,Medicine,,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",Stanford University School of Medicine,Stanford CA,USA
803,Craig C.,Mello,10/18/60,,USA,US,New Haven CT,,,,male,2006,Medicine,,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",University of Massachusetts Medical School,Worcester MA,USA
804,John C.,Mather,8/7/46,,USA,US,Roanoke VA,,,,male,2006,Physics,,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",NASA Goddard Space Flight Center,Greenbelt MD,USA
807,Edmund S.,Phelps,7/26/33,,USA,US,Evanston IL,,,,male,2006,Economics,,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",Columbia University,New York NY,USA
810,Grameen Bank,,,,,,,,,,org,2006,Peace,,"""for their efforts to create economic and social development from below""",,,
809,Muhammad,Yunus,6/28/40,,British India (now Bangladesh),BD,Chittagong,,,,male,2006,Peace,,"""for their efforts to create economic and social development from below""",,,
808,Orhan,Pamuk,6/7/52,,Turkey,TR,Istanbul,,,,male,2006,Literature,,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",,,
806,Roger D.,Kornberg,4/24/47,,USA,US,St. Louis MO,,,,male,2006,Chemistry,,"""for his studies of the molecular basis of eukaryotic transcription""",Stanford University,Stanford CA,USA
805,George F.,Smoot,2/20/45,,USA,US,Yukon FL,,,,male,2006,Physics,,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",University of California,Berkeley CA,USA
821,Eric S.,Maskin,12/12/50,,USA,US,New York NY,,,,male,2007,Economics,,"""for having laid the foundations of mechanism design theory""",Institute for Advanced Study,Princeton NJ,USA
816,Gerhard,Ertl,10/10/36,,Germany,DE,Bad Cannstatt,,,,male,2007,Chemistry,,"""for his studies of chemical processes on solid surfaces""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany
817,Doris,Lessing,10/22/19,11/17/13,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,London,female,2007,Literature,,"""that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny""",,,
812,Sir Martin J.,Evans,1/1/41,,United Kingdom,GB,Stroud,,,,male,2007,Medicine,,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Cardiff University,Cardiff,United Kingdom
814,Albert,Fert,3/7/38,,France,FR,Carcassonne,,,,male,2007,Physics,,"""for the discovery of Giant Magnetoresistance""",Universit&eacute; Paris-Sud,Orsay,France
815,Peter,Grünberg,5/18/39,4/9/18,Czechoslovakia (now Czech Republic),CZ,Plzen,Germany,DE,Jülich,male,2007,Physics,,"""for the discovery of Giant Magnetoresistance""",Forschungszentrum J&uuml;lich,Jülich,Germany
822,Roger B.,Myerson,3/29/51,,USA,US,Boston MA,,,,male,2007,Economics,,"""for having laid the foundations of mechanism design theory""",University of Chicago,Chicago IL,USA
813,Oliver,Smithies,6/23/25,1/10/17,United Kingdom,GB,Halifax,USA,US,Chapel Hill NC,male,2007,Medicine,,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of North Carolina,Chapel Hill NC,USA
820,Leonid,Hurwicz,8/21/17,6/24/08,Russia,RU,Moscow,USA,US,Minneapolis MN,male,2007,Economics,,"""for having laid the foundations of mechanism design theory""",University of Minnesota,Minneapolis MN,USA
811,Mario R.,Capecchi,10/6/37,,Italy,IT,Verona,,,,male,2007,Medicine,,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of Utah,Salt Lake City UT,USA
818,Intergovernmental Panel on Climate Change,,,,,,,,,,org,2007,Peace,,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",,,
819,Al,Gore,3/31/48,,USA,US,Washington D.C.,,,,male,2007,Peace,,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",,,
833,Martti,Ahtisaari,6/23/37,10/16/23,Finland,FI,Viipuri (now Vyborg),Finland,FI,Helsinki,male,2008,Peace,,"""for his important efforts on several continents and over more than three decades to resolve international conflicts""",,,
828,Toshihide,Maskawa,2/7/40,7/23/21,Japan,JP,Nagoya,Japan,JP,Kyoto,male,2008,Physics,,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Kyoto Sangyo University,Kyoto,Japan
823,Harald,zur Hausen,3/11/36,5/28/23,Germany,DE,Gelsenkirchen,Germany,DE,Heidelberg,male,2008,Medicine,,"""for his discovery of human papilloma viruses causing cervical cancer""",German Cancer Research Center,Heidelberg,Germany
831,Roger Y.,Tsien,2/1/52,8/24/16,USA,US,New York NY,USA,US,Eugene OR,male,2008,Chemistry,,"""for the discovery and development of the green fluorescent protein GFP""",University of California,San Diego CA,USA
830,Martin,Chalfie,1/15/47,,USA,US,Chicago IL,,,,male,2008,Chemistry,,"""for the discovery and development of the green fluorescent protein GFP""",Columbia University,New York NY,USA
832,Jean-Marie Gustave,Le Clézio,4/13/40,,France,FR,Nice,,,,male,2008,Literature,,"""author of new departures poetic adventure and sensual ecstasy explorer of a humanity beyond and below the reigning civilization""",,,
824,Françoise,Barré-Sinoussi,7/30/47,,France,FR,Paris,,,,female,2008,Medicine,,"""for their discovery of human immunodeficiency virus""",Regulation of Retroviral Infections Unit Virology Department Institut Pasteur,Paris,France
829,Osamu,Shimomura,8/27/28,10/19/18,Japan,JP,Kyoto,Japan,JP,Nagasaki,male,2008,Chemistry,,"""for the discovery and development of the green fluorescent protein GFP""",Marine Biological Laboratory (MBL),Woods Hole MA,USA
834,Paul,Krugman,2/28/53,,USA,US,New York NY,,,,male,2008,Economics,,"""for his analysis of trade patterns and location of economic activity""",Princeton University,Princeton NJ,USA
827,Makoto,Kobayashi,4/7/44,,Japan,JP,Nagoya,,,,male,2008,Physics,,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",High Energy Accelerator Research Organization (KEK),Tsukuba,Japan
826,Yoichiro,Nambu,1/18/21,7/5/15,Japan,JP,Tokyo,Japan,JP,Osaka,male,2008,Physics,,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""",Enrico Fermi Institute University of Chicago,Chicago IL,USA
825,Luc,Montagnier,8/18/32,2/8/22,France,FR,Chabris,France,FR,Paris,male,2008,Medicine,,"""for their discovery of human immunodeficiency virus""",World Foundation for AIDS Research and Prevention,Paris,France
841,Venkatraman,Ramakrishnan,,,India,IN,Chidambaram Tamil Nadu,,,,male,2009,Chemistry,,"""for studies of the structure and function of the ribosome""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
844,Herta,Müller,8/17/53,,Romania,RO,Nitzkydorf Banat,,,,female,2009,Literature,,"""who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed""",,,
845,Barack,Obama,8/4/61,,USA,US,Honolulu HI,,,,male,2009,Peace,,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",,,
840,George E.,Smith,5/10/30,,USA,US,White Plains NY,,,,male,2009,Physics,,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,Murray Hill NJ,USA
843,Ada E.,Yonath,6/22/39,,British Mandate of Palestine (now Israel),IL,Jerusalem,,,,female,2009,Chemistry,,"""for studies of the structure and function of the ribosome""",Weizmann Institute of Science,Rehovot,Israel
836,Carol W.,Greider,4/15/61,,USA,US,San Diego CA,,,,female,2009,Medicine,,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Johns Hopkins University School of Medicine,Baltimore MD,USA
838,Charles K.,Kao,11/4/33,9/23/18,China,CN,Shanghai,,,Hong Kong,male,2009,Physics,,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Standard Telecommunication Laboratories,Harlow,United Kingdom
839,Willard S.,Boyle,8/19/24,5/7/11,Canada,CA,Amherst NS,Canada,CA,Truro NS,male,2009,Physics,,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,Murray Hill NJ,USA
846,Elinor,Ostrom,8/7/33,6/12/12,USA,US,Los Angeles CA,USA,US,Bloomington IN,female,2009,Economics,,"""for her analysis of economic governance especially the commons""",Indiana University,Bloomington IN,USA
847,Oliver E.,Williamson,9/27/32,,USA,US,Superior WI,,,,male,2009,Economics,,"""for his analysis of economic governance especially the boundaries of the firm""",University of California,Berkeley CA,USA
842,Thomas A.,Steitz,8/23/40,8/23/18,USA,US,Milwaukee WI,USA,US,Branford CT,male,2009,Chemistry,,"""for studies of the structure and function of the ribosome""",Yale University,New Haven CT,USA
835,Elizabeth H.,Blackburn,11/26/48,,Australia,AU,Hobart Tasmania,,,,female,2009,Medicine,,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",University of California,San Francisco CA,USA
837,Jack W.,Szostak,11/9/52,,United Kingdom,GB,London,,,,male,2009,Medicine,,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Harvard Medical School,Boston MA,USA
855,Xiaobo,Liu,12/28/55,7/13/17,China,CN,Changchun,China,CN,Shenyang,male,2010,Peace,,"""for his long and non-violent struggle for fundamental human rights in China""",,,
852,Ei-ichi,Negishi,7/14/35,6/6/21,China,CN,Changchun,USA,US,Indianapolis IN,male,2010,Chemistry,,"""for palladium-catalyzed cross couplings in organic synthesis""",Purdue University,West Lafayette IN,USA
858,Christopher A.,Pissarides,2/20/48,,Cyprus,CY,Nicosia,,,,male,2010,Economics,,"""for their analysis of markets with search frictions""",London School of Economics and Political Science,London,United Kingdom
848,Robert G.,Edwards,9/27/25,4/10/13,United Kingdom,GB,Batley,United Kingdom,GB,Cambridge,male,2010,Medicine,,"""for the development of in vitro fertilization""",University of Cambridge,Cambridge,United Kingdom
850,Konstantin,Novoselov,8/23/74,,Russia,RU,Nizhny Tagil,,,,male,2010,Physics,,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom
854,Mario,Vargas Llosa,3/28/36,,Peru,PE,Arequipa,,,,male,2010,Literature,,"""for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat""",,,
849,Andre,Geim,10/21/58,,Russia,RU,Sochi,,,,male,2010,Physics,,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom
853,Akira,Suzuki,9/12/30,,Japan,JP,Mukawa,,,,male,2010,Chemistry,,"""for palladium-catalyzed cross couplings in organic synthesis""",Hokkaido University,Sapporo,Japan
857,Dale T.,Mortensen,2/2/39,1/9/14,USA,US,Enterprise OR,USA,US,Wilmette IL,male,2010,Economics,,"""for their analysis of markets with search frictions""",Northwestern University,Evanston IL,USA
856,Peter A.,Diamond,4/29/40,,USA,US,New York NY,,,,male,2010,Economics,,"""for their analysis of markets with search frictions""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
851,Richard F.,Heck,8/15/31,10/9/15,USA,US,Springfield MA,Philippines,PH,Manila,male,2010,Chemistry,,"""for palladium-catalyzed cross couplings in organic synthesis""",University of Delaware,,USA
873,Christopher A.,Sims,10/21/42,,USA,US,Washington D.C.,,,,male,2011,Economics,,"""for their empirical research on cause and effect in the macroeconomy""",Princeton University,Princeton NJ,USA
862,Jules A.,Hoffmann,8/2/41,,Luxembourg,LU,Echternach,,,,male,2011,Medicine,,"""for their discoveries concerning the activation of innate immunity""",University of Strasbourg,Strasbourg,France
863,Ralph M.,Steinman,1/14/43,9/30/11,Canada,CA,Montreal,USA,US,New York NY,male,2011,Medicine,,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Rockefeller University,New York NY,USA
864,Saul,Perlmutter,,,USA,US,Champaign-Urbana IL,,,,male,2011,Physics,,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Lawrence Berkeley National Laboratory,Berkeley CA,USA
868,Tomas,Tranströmer,4/15/31,3/26/15,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,2011,Literature,,"""because through his condensed translucent images he gives us fresh access to reality""",,,
867,Dan,Shechtman,1/24/41,,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,,male,2011,Chemistry,,"""for the discovery of quasicrystals""",Technion - Israel Institute of Technology,Haifa,Israel
869,Ellen,Johnson Sirleaf,10/29/38,,Liberia,LR,Monrovia,,,,female,2011,Peace,,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
865,Brian P.,Schmidt,2/24/67,,USA,US,Missoula MT,,,,male,2011,Physics,,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Australian National University,Weston Creek,Australia
872,Thomas J.,Sargent,7/19/43,,USA,US,Pasadena CA,,,,male,2011,Economics,,"""for their empirical research on cause and effect in the macroeconomy""",New York University,New York NY,USA
871,Tawakkol,Karman,2/7/79,,Yemen,YE,Ta'izz,,,,female,2011,Peace,,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
870,Leymah,Gbowee,2/1/72,,Liberia,LR,Monrovia,,,,female,2011,Peace,,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
861,Bruce A.,Beutler,12/29/57,,USA,US,Chicago IL,,,,male,2011,Medicine,,"""for their discoveries concerning the activation of innate immunity""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
866,Adam G.,Riess,12/16/69,,USA,US,Washington D.C.,,,,male,2011,Physics,,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Johns Hopkins University,Baltimore MD,USA
874,Sir John B.,Gurdon,10/2/33,,United Kingdom,GB,Dippenhall,,,,male,2012,Medicine,,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Gurdon Institute,Cambridge,United Kingdom
882,Alvin E.,Roth,12/18/51,,USA,US,New York NY,,,,male,2012,Economics,,"""for the theory of stable allocations and the practice of market design""",Harvard University,Cambridge MA,USA
875,Shinya,Yamanaka,9/4/62,,Japan,JP,Osaka,,,,male,2012,Medicine,,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Kyoto University,Kyoto,Japan
878,Robert J.,Lefkowitz,4/15/43,,USA,US,New York NY,,,,male,2012,Chemistry,,"""for studies of G-protein-coupled receptors""",Howard Hughes Medical Institute,,USA
880,Mo,Yan,3/25/56,,China,CN,Gaomi,,,,male,2012,Literature,,"""who with hallucinatory realism merges folk tales history and the contemporary""",,,
883,Lloyd S.,Shapley,6/2/23,3/12/16,USA,US,Cambridge MA,USA,US,Tucson AZ,male,2012,Economics,,"""for the theory of stable allocations and the practice of market design""",University of California,Los Angeles CA,USA
877,David J.,Wineland,2/24/44,,USA,US,Milwaukee WI,,,,male,2012,Physics,,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",National Institute of Standards and Technology,Boulder CO,USA
876,Serge,Haroche,9/11/44,,Morocco,MA,Casablanca,,,,male,2012,Physics,,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Collège de France,Paris,France
879,Brian,Kobilka,5/30/55,,USA,US,Little Falls MN,,,,male,2012,Chemistry,,"""for studies of G-protein-coupled receptors""",Stanford University School of Medicine,Stanford CA,USA
881,European Union,,,,,,,,,,org,2012,Peace,,"""for over six decades contributed to the advancement of peace and reconciliation democracy and human rights in Europe""",,,
888,Peter,Higgs,5/29/29,,United Kingdom,GB,Newcastle upon Tyne,,,,male,2013,Physics,,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",University of Edinburgh,Edinburgh,United Kingdom
895,Lars Peter,Hansen,10/26/52,,USA,US,Urbana IL,,,,male,2013,Economics,,"""for their empirical analysis of asset prices""",University of Chicago,Chicago IL,USA
887,François,Englert,11/6/32,,Belgium,BE,Etterbeek,,,,male,2013,Physics,,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",Université Libre de Bruxelles,Brussels,Belgium
896,Robert J.,Shiller,3/29/46,,USA,US,Detroit MI,,,,male,2013,Economics,,"""for their empirical analysis of asset prices""",Yale University,New Haven CT,USA
891,Arieh,Warshel,11/20/40,,British Mandate of Palestine (now Israel),IL,Kibbutz Sde-Nahum,,,,male,2013,Chemistry,,"""for the development of multiscale models for complex chemical systems""",University of Southern California,Los Angeles CA,USA
894,Eugene F.,Fama,2/14/39,,USA,US,Boston MA,,,,male,2013,Economics,,"""for their empirical analysis of asset prices""",University of Chicago,Chicago IL,USA
889,Martin,Karplus,3/15/30,,Austria,AT,Vienna,,,,male,2013,Chemistry,,"""for the development of multiscale models for complex chemical systems""",Université de Strasbourg,Strasbourg,France
893,Organisation for the Prohibition of Chemical Weapons,,,,,,,,,,org,2013,Peace,,"""for its extensive efforts to eliminate chemical weapons""",,,
884,James E.,Rothman,11/3/50,,USA,US,Haverhill MA,,,,male,2013,Medicine,,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",Yale University,New Haven CT,USA
885,Randy W.,Schekman,12/30/48,,USA,US,St. Paul MN,,,,male,2013,Medicine,,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",University of California,Berkeley CA,USA
890,Michael,Levitt,5/9/47,,South Africa,ZA,Pretoria,,,,male,2013,Chemistry,,"""for the development of multiscale models for complex chemical systems""",Stanford University School of Medicine,Stanford CA,USA
